Skaters,Age,Country,Pos,Jersey#,W(lbs),H(f),UFA Year,Draft Year,NHL GP,NHL G,NHL A,NHL P,NHL PPG,NHL SV%,NHL GAA,Status,Length,Level,Cap Hit,Start Year,Signing Status,Expiry Year,Expiry Status,GP,G,A,P,plus/moins,,
"Gregor, Noah",27,CAN,L,18,190,"6'0""",2026,2016,315,37,36,73,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA,22,1,2,3,-5,,
"Greer, A.J.",29,CAN,L,10,207,"6'3""",2024,2015,286,26,38,64,0.22,,,Yr 2 of 2,2,STD,"$850,000",2024-25,UFA,2025-26,UFA,38,7,8,15,5,,
"Greenway, Jordan",28,USA,C,12,231,"6'6""",2024,2015,458,56,107,163,0.36,,,Yr 1 of 2,2,STD,"$4,000,000",2025-26,UFA,2026-27,UFA,23,1,3,4,-9,,
"Greentree, Liam",19,CAN,R,64,216,"6'3""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$942,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Greene, Ryan",22,CAN,C,20,192,"6'2""",2031,2022,40,4,9,13,0.33,,,Yr 2 of 3,3,ELC,"$950,000",2024-25,,2026-27,RFA,38,4,9,13,0,,
"Grebenkin, Nikita",22,RUS,L,29,209,"6'2""",2030,2022,33,2,5,7,0.21,,,Yr 3 of 3,3,ELC,"$875,000",2023-24,,2025-26,RFA,26,2,5,7,-2,,
"Graves, Ryan",30,CAN,D,27,220,"6'5""",2022,2013,450,33,86,119,0.26,,,Yr 3 of 6,6,STD,"$4,500,000",2023-24,UFA,2028-29,UFA,17,1,0,1,-4,,
"Gravel, Kevin",33,USA,D,5,205,"6'4""",2019,2010,138,1,14,15,0.11,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Grans, Helge",23,SWE,D,3,201,"6'3""",2029,2020,6,0,1,1,0.17,,,Yr 1 of 2,2,STD,"$787,500",2025-26,RFA,2026-27,RFA+ARB,0,0,0,0,0,,
"Granlund, Mikael",33,FIN,C,64,194,"5'10""",2019,2010,923,186,439,625,0.68,,,Yr 1 of 3,3,STD,"$7,000,000",2025-26,UFA,2027-28,UFA,21,7,8,15,-3,,
"Graf, Collin",23,USA,R,51,194,"6'1""",2030,,78,16,18,34,0.44,,,Yr 3 of 3,3,ELC,"$941,667",2023-24,,2025-26,RFA,38,11,10,21,3,,
"Goyette, David",21,CAN,C,88,174,"5'11""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$891,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gourde, Yanni",34,CAN,C,37,174,"5'9""",2019,,640,138,222,360,0.56,,,Yr 1 of 6,6,STD,"$2,333,333",2025-26,UFA,2030-31,UFA,38,5,8,13,2,,
"Gostisbehere, Shayne",32,USA,D,4,183,"5'11""",2020,2012,717,108,333,441,0.62,,,Yr 2 of 3,3,STD,"$3,200,000",2024-25,UFA,2026-27,UFA,28,4,25,29,12,,
"Goodrow, Barclay",32,CAN,C,23,209,"6'2""",2020,,688,68,117,185,0.27,,,Yr 5 of 6,6,STD,"$3,641,667",2021-22,UFA,2026-27,UFA,39,3,5,8,-5,,
"Goncalves, Gage",24,CAN,C,93,190,"6'1""",2028,2020,96,11,20,31,0.32,,,Yr 1 of 2,2,STD,"$1,200,000",2025-26,UFA no QO,2026-27,RFA+ARB,34,3,8,11,7,,
"Goldsmith, Terrell",20,CAN,D,54,218,"6'4""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$836,111",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Gojsic, Hiroki",19,CAN,R,53,209,"6'3""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$835,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Glendening, Luke",36,USA,C,14,190,"5'11""",2016,,902,83,86,169,0.19,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,38,0,3,3,-5,,
"Gleason, Ben",27,USA,D,41,190,"6'1""",2025,,4,0,1,1,0.25,,,Yr 1 of 1,1,STD,"$800,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Glass, Cody",26,CAN,C,12,201,"6'3""",2026,2017,279,42,60,102,0.37,,,Yr 1 of 2,2,STD,"$2,500,000",2025-26,RFA+ARB,2026-27,UFA,27,7,2,9,3,,
"Giroux, Claude",37,CAN,C,28,187,"5'11""",2015,2006,1301,372,771,1143,0.88,,,Yr 1 of 1,1,STD,"$2,000,000",2025-26,UFA,2025-26,UFA,38,7,20,27,9,,
"Girgensons, Zemgus",31,LVA,C,28,196,"6'2""",2020,2012,801,96,105,201,0.25,,,Yr 2 of 3,3,STD,"$850,000",2024-25,UFA,2026-27,UFA,31,5,2,7,-1,,
"Girard, Samuel",27,CAN,D,49,170,"5'10""",2024,2016,571,37,197,234,0.41,,,Yr 6 of 7,7,STD,"$5,000,000",2020-21,RFA,2026-27,UFA,23,3,8,11,10,,
"Ginning, Adam",25,SWE,D,13,205,"6'4""",2027,2018,16,1,0,1,0.06,,,Yr 2 of 2,2,STD,"$787,500",2024-25,RFA+ARB,2025-26,UFA-Group6,5,0,0,0,0,,
"Gill, Dyllan",21,CAN,D,57,194,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$870,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gill, Spencer",19,CAN,D,42,214,"6'4""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$890,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Giles, Patrick",25,USA,C,54,216,"6'5""",2027,,20,1,1,2,0.1,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA-Group6,3,0,1,1,1,,
"Gilbert, Dennis",29,USA,D,48,216,"6'3""",2024,2015,112,3,17,20,0.18,,,Yr 1 of 1,1,STD,"$875,000",2025-26,UFA,2025-26,UFA,1,0,0,0,-1,,
"Gibson, Andrew",20,CAN,D,92,209,"6'4""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$865,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"George, Isaiah",21,CAN,D,36,196,"6'1""",2031,2022,33,1,4,5,0.15,,,Yr 2 of 3,3,ELC,"$838,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gendron, Alexis",22,CAN,R,92,190,"5'11""",2031,2022,0,,,,,,,Yr 3 of 3,3,ELC,"$860,000",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Geertsen, Mason",30,CAN,L,55,231,"6'4""",2022,2013,30,0,0,0,0,,,Yr 1 of 2,2,STD,"$775,000",2025-26,UFA,2026-27,UFA,5,0,0,0,-1,,
"Geekie, Morgan",27,CAN,C,39,212,"6'3""",2026,2017,373,97,102,199,0.53,,,Yr 1 of 6,6,STD,"$5,500,000",2025-26,RFA+ARB,2030-31,UFA,40,25,15,40,-5,,
"Geekie, Conor",21,CAN,R,14,207,"6'4""",2031,2022,58,8,7,15,0.26,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,6,0,1,1,0,,
"Gay, Cooper",23,USA,R,58,223,"6'5""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$872,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Gawdin, Glenn",28,CAN,C,57,192,"6'1""",2024,2015,13,0,1,1,0.08,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Gavrikov, Vladislav",30,RUS,D,44,220,"6'3""",2023,2015,476,36,114,150,0.32,,,Yr 1 of 7,7,STD,"$7,000,000",2025-26,UFA,2031-32,UFA,41,7,8,15,2,,
"Gauthier, Julien",28,CAN,R,26,225,"6'4""",2025,2016,181,19,22,41,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Gauthier, Cutter",21,USA,L,61,205,"6'2""",2031,2022,122,39,44,83,0.68,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,39,19,19,38,11,,
"Gauthier, Ethan",20,CAN,R,89,183,"6'0""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$833,333",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Gaunce, Brendan",31,CAN,C,16,214,"6'3""",2021,2012,203,14,19,33,0.16,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,14,1,3,4,-1,,
"Gaudreau, Frederick",32,CAN,C,89,183,"6'0""",2020,,434,64,96,160,0.37,,,Yr 3 of 5,5,STD,"$2,100,000",2023-24,UFA,2027-28,UFA,24,3,5,8,2,,
"Gaudette, Adam",29,USA,C,81,187,"6'1""",2024,2015,334,54,56,110,0.33,,,Yr 1 of 2,2,STD,"$2,000,000",2025-26,UFA,2026-27,UFA,33,8,6,14,-7,,
"Gaudet, Marc-Andre",22,CAN,D,73,181,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$802,500",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gaucher, Nathan",22,CAN,C,41,227,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$886,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Gaucher, Jacob",24,CAN,C,78,225,"6'4""",2028,,7,0,0,0,0,,,Yr 2 of 2,2,ELC,"$872,500",2024-25,,2025-26,RFA+ARB,3,0,0,0,-1,,
"Gatcomb, Marc",26,USA,C,16,194,"6'2""",2027,,52,9,2,11,0.21,,,Yr 1 of 1,1,STD,"$900,000",2025-26,RFA+ARB,2025-26,RFA+ARB,13,1,1,2,0,,
"Gästrin, Milton",18,SWE,C,82,194,"6'1""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Garland, Conor",29,USA,R,8,181,"5'8""",2023,2015,517,129,184,313,0.61,,,Yr 5 of 5,5,STD,"$4,950,000",2021-22,RFA+ARB,2025-26,UFA,32,7,15,22,-6,,
"Gallagher, Brendan",33,CAN,R,11,183,"5'9""",2019,2010,872,241,235,476,0.55,,,Yr 5 of 6,6,STD,"$6,500,000",2021-22,UFA,2026-27,UFA,38,2,10,12,1,,
"Gagne, Alex",23,USA,D,45,225,"6'5""",2030,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$910,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Gadjovich, Jonah",27,CAN,L,12,212,"6'3""",2026,2017,170,10,11,21,0.12,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA,10,0,3,3,2,,
"Furlong, Jake",21,CAN,D,61,190,"6'1""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$841,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Funk, Zac",22,CAN,L,71,201,"6'0""",2031,,0,,,,,,,Yr 2 of 3,3,ELC,"$905,000",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Fuder, Jaxon",19,CAN,L,,172,"6'0""",2033,,0,,,,,,,Yr 1 of 3,3,ELC,"$916,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Frost, Morgan",26,CAN,C,16,192,"6'0""",2026,2017,349,61,105,166,0.48,,,Yr 1 of 2,2,STD,"$4,375,000",2025-26,RFA+ARB,2026-27,UFA,39,8,11,19,-7,,
"Frondell, Anton",18,SWE,C,,205,"6'1""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Freij, Alfons",19,SWE,D,48,198,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$905,833",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Frederic, Trent",27,USA,C,10,220,"6'3""",2025,2016,377,57,55,112,0.3,,,Yr 1 of 8,8,STD,"$3,850,000",2025-26,UFA,2032-33,UFA,39,2,1,3,-10,,
"Frank, Ethen",27,USA,R,53,185,"5'11""",2025,,52,10,10,20,0.38,,,Yr 2 of 2,2,STD,"$775,000",2024-25,RFA+ARB,2025-26,UFA,28,6,7,13,4,,
"Fox, Adam",27,USA,D,23,181,"5'11""",2025,2016,458,66,329,395,0.86,,,Yr 4 of 7,7,STD,"$9,500,000",2022-23,RFA+ARB,2028-29,UFA,27,3,23,26,4,,
"Fowler, Cam",34,USA,D,17,209,"6'2""",2018,2010,1082,106,401,507,0.47,,,Yr 8 of 8,8,STD,"$6,500,000",2018-19,UFA,2025-26,UFA,40,1,13,14,-19,,
"Foudy, Liam",25,CAN,C,43,183,"6'2""",2027,2018,104,7,15,22,0.21,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,0,0,0,0,0,,
"Forsling, Gustav",29,SWE,D,42,198,"6'0""",2023,2014,515,58,148,206,0.4,,,Yr 2 of 8,8,STD,"$5,750,000",2024-25,UFA,2031-32,UFA,38,1,13,14,1,,
"Forsberg, Filip",31,SWE,C,9,205,"6'2""",2021,2012,818,334,377,711,0.87,,,Yr 4 of 8,8,STD,"$8,500,000",2022-23,UFA,2029-30,UFA,38,16,14,30,-2,,
"Ford, Parker",25,USA,C,25,181,"5'9""",2028,,14,1,1,2,0.14,,,Yr 1 of 2,2,STD,"$812,500",2025-26,RFA+ARB,2026-27,RFA+ARB,11,0,1,1,-2,,
"Forbort, Derek",33,USA,D,27,216,"6'4""",2019,2010,552,19,87,106,0.19,,,Yr 1 of 1,1,STD,"$2,000,000",2025-26,UFA,2025-26,UFA,2,0,0,0,0,,
"Foote, Nolan",25,CAN,L,25,201,"6'3""",2028,2019,30,6,3,9,0.3,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA no QO,2025-26,UFA-Group6,0,0,0,0,0,,
"Foligno, Nick",38,USA,L,17,209,"6'0""",2014,2006,1249,248,356,604,0.48,,,Yr 2 of 2,2,STD,"$4,500,000",2024-25,UFA,2025-26,UFA,16,1,6,7,2,,
"Foligno, Marcus",34,CAN,L,17,227,"6'3""",2019,2009,905,140,185,325,0.36,,,Yr 2 of 4,4,STD,"$4,000,000",2024-25,UFA,2027-28,UFA,30,0,2,2,-10,,
"Foerster, Tyson",23,CAN,R,71,214,"6'2""",2029,2020,187,58,38,96,0.51,,,Yr 1 of 2,2,STD,"$3,750,000",2025-26,RFA,2026-27,RFA+ARB,21,10,3,13,7,,
"Foegele, Warren",29,CAN,L,37,205,"6'2""",2023,2014,543,109,106,215,0.4,,,Yr 2 of 3,3,STD,"$3,500,000",2024-25,UFA,2026-27,UFA,30,5,1,6,1,,
"Flinton, Robert",22,USA,L,50,205,"6'2""",2031,2021,0,,,,,,,Yr 1 of 2,2,ELC,"$867,500",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Fleury, Haydn",29,CAN,D,24,207,"6'3""",2024,2014,323,10,34,44,0.14,,,Yr 1 of 2,2,STD,"$950,000",2025-26,UFA,2026-27,UFA,16,0,0,0,-7,,
"Fleury, Cale",27,CAN,D,8,212,"6'1""",2026,2017,84,1,3,4,0.05,,,Yr 1 of 2,2,STD,"$890,000",2025-26,RFA+ARB,2026-27,UFA,7,0,1,1,2,,
"Fleming, Joe",22,USA,C,50,223,"6'1""",2030,,0,,,,,,,Yr 3 of 3,3,ELC,"$836,666",2023-24,,2025-26,RFA,0,0,0,0,0,,
"Fix-Wolansky, Trey",26,CAN,R,64,194,"5'7""",2026,2018,26,4,2,6,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA,0,0,0,0,0,,
"Fitzgerald, Casey",28,USA,D,45,179,"5'11""",2024,2016,63,0,9,9,0.14,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA,2025-26,UFA,0,0,0,0,0,,
"Fisker Molgaard, Oscar",20,DNK,C,78,168,"6'0""",2032,2023,2,0,1,1,0.5,,,Yr 1 of 3,3,ELC,"$891,666",2025-26,,2027-28,RFA,2,0,1,1,1,,
"Fischer, Lukas",19,USA,D,94,185,"6'3""",2034,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$931,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Firkus, Jagger",21,CAN,R,57,161,"5'11""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$891,666",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Finnie, Emmitt",20,CAN,C,58,194,"6'1""",2032,2023,40,9,10,19,0.48,,,Yr 1 of 3,3,ELC,"$821,667",2025-26,,2027-28,RFA,40,9,10,19,1,,
"Finley, Jack",23,CAN,C,62,227,"6'6""",2030,2020,14,2,1,3,0.21,,,Yr 1 of 3,3,STD,"$775,000",2025-26,RFA,2027-28,RFA+ARB,13,2,1,3,3,,
"Filmon, Josh",21,CAN,L,89,170,"6'3""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$838,333",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Fiddler-Schultz, Riley",23,CAN,C,45,201,"6'0""",2029,,0,,,,,,,Yr 1 of 2,2,ELC,"$865,000",2025-26,,2026-27,RFA+ARB,0,0,0,0,0,,
"Fiala, Kevin",29,CHE,C,22,205,"5'10""",2023,2014,689,224,289,513,0.74,,,Yr 4 of 7,7,STD,"$7,875,000",2022-23,RFA+ARB,2028-29,UFA,38,13,12,25,-7,,
"Ferraro, Mario",27,CAN,D,38,209,"6'0""",2026,2017,447,19,81,100,0.22,,,Yr 4 of 4,4,STD,"$3,250,000",2022-23,RFA,2025-26,UFA,39,2,7,9,-2,,
"Fernström, Melvin",19,SWE,R,44,190,"6'2""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$872,500",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Fensore, Domenick",24,USA,D,89,174,"5'9""",2029,2019,3,0,0,0,0,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,RFA+ARB,1,0,0,0,-2,,
"Felhaber, Tye",27,CAN,L,48,185,"5'11""",2026,,5,0,0,0,0,,,Yr 2 of 2,2,STD,"$775,000",2024-25,UFA no QO,2025-26,UFA,0,0,0,0,0,,
"Fehervary, Martin",26,SVK,D,42,203,"6'2""",2027,2018,338,25,62,87,0.26,,,Yr 3 of 3,3,STD,"$2,675,000",2023-24,RFA,2025-26,RFA+ARB,39,3,9,12,13,,
"Faulk, Justin",33,USA,D,72,216,"6'0""",2019,2010,1020,140,338,478,0.47,,,Yr 6 of 7,7,STD,"$6,500,000",2020-21,UFA,2026-27,UFA,40,10,10,20,-2,,
"Fasching, Hudson",30,USA,R,20,205,"6'3""",2023,2013,175,17,23,40,0.23,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Farrell, Sean",24,USA,C,57,174,"5'10""",2029,2020,6,1,0,1,0.17,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA,2025-26,RFA+ARB,0,0,0,0,0,,
"Farinacci, John",24,USA,C,32,185,"6'0""",2028,2019,1,1,0,1,1,,,Yr 1 of 1,1,STD,"$775,000",2025-26,RFA+ARB,2025-26,UFA-Group6,0,0,0,0,0,,
"Farabee, Joel",25,USA,L,86,185,"6'0""",2026,2018,454,102,123,225,0.5,,,Yr 4 of 6,6,STD,"$5,000,000",2022-23,RFA,2027-28,UFA,39,9,9,18,-5,,
"Fantilli, Adam",21,CAN,C,19,205,"6'2""",2030,2023,169,55,51,106,0.63,,,Yr 3 of 3,3,ELC,"$950,000",2023-24,,2025-26,RFA,38,12,13,25,-9,,
"Faksa, Radek",31,CZE,C,12,216,"6'3""",2021,2012,746,95,135,230,0.31,,,Yr 1 of 3,3,STD,"$2,000,000",2025-26,UFA,2027-28,UFA,38,1,14,15,8,,
"Fagemo, Samuel",25,SWE,L,16,201,"5'11""",2027,2019,21,3,1,4,0.19,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA-Group6,2025-26,UFA-Group6,0,0,0,0,0,,
"Faber, Brock",23,USA,D,7,201,"6'1""",2030,2020,202,26,71,97,0.48,,,Yr 1 of 8,8,STD,"$8,500,000",2025-26,RFA,2032-33,UFA,40,8,13,21,8,,
"Fabbro, Dante",27,CAN,D,15,201,"6'0""",2025,2016,415,27,77,104,0.25,,,Yr 1 of 4,4,STD,"$4,125,000",2025-26,UFA,2028-29,UFA,38,2,4,6,-13,,
"Fabbri, Robby",29,CAN,C,9,185,"5'11""",2022,2014,449,106,113,219,0.49,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,7,0,3,3,-1,,
"Eyssimont, Michael",29,USA,C,81,196,"6'0""",2024,2016,250,31,39,70,0.28,,,Yr 1 of 2,2,STD,"$1,450,000",2025-26,UFA,2026-27,UFA,37,6,8,14,-6,,
"Evans, Jake",29,CAN,C,71,185,"6'0""",2023,2014,384,45,93,138,0.36,,,Yr 1 of 4,4,STD,"$2,850,000",2025-26,UFA,2028-29,UFA,34,5,5,10,-13,,
"Evans, Ryker",24,CAN,D,41,192,"6'0""",2029,2021,132,9,33,42,0.32,,,Yr 1 of 2,2,STD,"$2,050,000",2025-26,RFA,2026-27,RFA+ARB,23,3,5,8,-2,,
"Evangelista, Luke",23,CAN,R,77,183,"6'0""",2029,2020,209,39,74,113,0.54,,,Yr 1 of 2,2,STD,"$3,000,000",2025-26,RFA,2026-27,RFA+ARB,37,6,21,27,8,,
"Ertel, Justin",22,CAN,L,62,187,"6'2""",2030,2021,0,,,,,,,Yr 2 of 3,3,ELC,"$867,500",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Erne, Adam",30,USA,L,73,209,"6'1""",2022,2013,395,44,51,95,0.24,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,16,3,1,4,2,,
"Eriksson Ek, Joel",28,SWE,C,14,207,"6'2""",2024,2015,584,146,182,328,0.56,,,Yr 5 of 8,8,STD,"$5,250,000",2021-22,RFA+ARB,2028-29,UFA,40,10,19,29,12,,
"Entwistle, Mackenzie",26,CAN,R,44,205,"6'3""",2027,2017,193,15,20,35,0.18,,,Yr 1 of 2,2,STD,"$775,000",2025-26,RFA+ARB,2026-27,UFA,0,0,0,0,0,,
"Engvall, Pierre",29,SWE,L,18,216,"6'5""",2023,2014,380,65,70,135,0.36,,,Yr 3 of 7,7,STD,"$3,000,000",2023-24,UFA,2029-30,UFA,0,0,0,0,0,,
"Engström, Adam",22,SWE,D,42,190,"6'2""",2031,2022,9,0,0,0,0,,,Yr 2 of 3,3,ELC,"$896,667",2024-25,,2026-27,RFA,9,0,0,0,1,,
"Englund, Andreas",29,SWE,D,8,201,"6'3""",2023,2014,197,2,18,20,0.1,,,Yr 1 of 1,1,STD,"$775,000",2025-26,UFA,2025-26,UFA,0,0,0,0,0,,
"Emberson, Ty",25,USA,D,49,194,"6'2""",2027,2018,141,4,26,30,0.21,,,Yr 1 of 2,2,STD,"$1,300,000",2025-26,RFA+ARB,2026-27,UFA,35,1,6,7,5,,
"Ellis, Ryan",34,CAN,D,,181,"5'10""",2018,2009,566,76,199,275,0.49,,,Yr 7 of 8,8,STD,"$6,250,000",2019-20,UFA,2026-27,UFA,0,0,0,0,0,,
"Ellinas, Lucas",19,CAN,C,91,185,"6'1""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$875,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Eller, Lars",36,DNK,C,89,207,"6'1""",2016,2007,1144,190,240,430,0.38,,,Yr 1 of 1,1,STD,"$1,250,000",2025-26,UFA,2025-26,UFA,28,2,4,6,-6,,
"Elick, Charlie",19,CAN,D,57,205,"6'4""",2033,2024,0,,,,,,,Yr 1 of 3,3,ELC,"$906,667",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Ekman-Larsson, Oliver",34,SWE,D,95,190,"6'2""",2017,2009,1097,154,369,523,0.48,,,Yr 2 of 4,4,STD,"$3,500,000",2024-25,UFA,2027-28,UFA,38,6,17,23,-4,,
"Eklund, William",23,SWE,L,72,185,"5'11""",2030,2021,209,45,90,135,0.65,,,Yr 3 of 3,3,ELC,"$863,333",2023-24,,2025-26,RFA,35,10,15,25,-18,,
"Eklund, Victor",19,SWE,R,73,170,"5'11""",2034,2025,0,,,,,,,Yr 1 of 3,3,ELC,"$975,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Eklind, Oscar",27,SWE,C,43,227,"6'4""",2026,,0,,,,,,,Yr 1 of 1,1,STD,"$800,000",2025-26,RFA+ARB,2025-26,UFA,0,0,0,0,0,,
"Ekholm, Mattias",35,SWE,D,14,225,"6'4""",2017,2009,924,89,288,377,0.41,,,Yr 4 of 4,4,STD,"$6,250,000",2022-23,UFA,2025-26,UFA,40,3,14,17,4,,
"Ekblad, Aaron",29,CAN,D,5,220,"6'4""",2022,2014,769,120,275,395,0.51,,,Yr 1 of 8,8,STD,"$6,100,000",2025-26,UFA,2032-33,UFA,37,2,13,15,-7,,
"Eichel, Jack",29,USA,C,9,205,"6'2""",2022,2015,647,251,398,649,1,,,Yr 8 of 8,8,STD,"$10,000,000",2018-19,RFA,2025-26,UFA,31,12,29,41,6,,
"Ehlers, Nikolaj",29,DNK,L,27,168,"6'0""",2022,2014,712,233,313,546,0.77,,,Yr 1 of 6,6,STD,"$8,500,000",2025-26,UFA,2030-31,UFA,38,8,18,26,2,,
"Edwards, Ethan",23,CAN,D,73,176,"5'10""",2029,2020,0,,,,,,,Yr 1 of 2,2,ELC,"$925,000",2025-26,,2026-27,RFA,0,0,0,0,0,,
"Edward, Jackson",21,CAN,D,41,201,"6'2""",2031,2022,0,,,,,,,Yr 2 of 3,3,ELC,"$831,667",2024-25,,2026-27,RFA,0,0,0,0,0,,
"Edvinsson, Simon",22,SWE,D,77,223,"6'6""",2030,2021,140,15,34,49,0.35,,,Yr 3 of 3,3,ELC,"$894,167",2023-24,,2025-26,RFA,37,5,9,14,8,,
"Edstrom, David",20,SWE,C,60,190,"6'3""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Edstrom, Adam",25,SWE,C,84,240,"6'7""",2028,2019,86,9,6,15,0.17,,,Yr 1 of 2,2,STD,"$975,000",2025-26,RFA+ARB,2026-27,RFA+ARB,24,2,2,4,5,,
"Edmundson, Joel",32,CAN,D,6,220,"6'5""",2020,2011,641,37,107,144,0.22,,,Yr 2 of 4,4,STD,"$3,850,000",2024-25,UFA,2027-28,UFA,38,2,12,14,5,,
"Eberle, Jordan",35,CAN,R,7,190,"5'11""",2017,2008,1097,322,431,753,0.69,,,Yr 2 of 2,2,STD,"$4,750,000",2024-25,UFA,2025-26,UFA,37,14,11,25,3,,
"Dvorský, Dalibor",20,SVK,C,54,205,"6'1""",2032,2023,32,5,3,8,0.25,,,Yr 1 of 3,3,ELC,"$886,666",2025-26,,2027-28,RFA,30,5,3,8,-8,,
"Dvorak, Jakub",20,CZE,D,51,203,"6'5""",2032,2023,0,,,,,,,Yr 1 of 3,3,ELC,"$840,000",2025-26,,2027-28,RFA,0,0,0,0,0,,
"Dvorak, Christian",29,USA,C,22,201,"6'1""",2023,2014,570,113,160,273,0.48,,,Yr 1 of 1,1,STD,"$5,400,000",2025-26,UFA,2025-26,UFA,36,8,16,24,6,,
"Durzi, Sean",27,CAN,D,50,198,"6'1""",2026,2018,261,26,100,126,0.48,,,Yr 2 of 4,4,STD,"$6,000,000",2024-25,RFA+ARB,2027-28,UFA,19,1,8,9,-12,,
"Duran, Riley",23,USA,C,62,198,"6'2""",2029,2020,2,0,0,0,0,,,Yr 2 of 2,2,ELC,"$867,500",2024-25,,2025-26,RFA+ARB,0,0,0,0,0,,
